"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1891182168","1504 Taub Loop","Emergency Center","Houston","TX","77030","US","7138737045","",""
"1780028324","6431 Fannin St","Suite MSB 4.331","Houston","TX","770301501","US","7135007216","","7134860971"
"1346938222","2016 Ocilla Rd","","Douglas","GA","315332230","US","9123844010","","9123844018"
"1225484553","150 Parkwood Dr","","Elkin","NC","286212430","US","3368355945","",""
"1780174268","1249 15th St Ste 200","","Huntington","WV","257013662","US","3046911000","",""
"1780174268","11215 Metro Pkwy Ste 100","","Fort Myers","FL","339661206","US","2392082212","",""
"1407080153","3082 Caton Farm Rd","","Joliet","IL","604351455","US","8155779936","",""
"1407080153","N15W28300 Golf Rd","","Pewaukee","WI","530724800","US","2623035055","","2623035057"
"1538547583","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1053722983","9412 Big Horn Blvd Ste 6","","Elk Grove","CA","957581101","US","9166095100","",""
"1053722983","3671 Business Dr Ste 110","","Sacramento","CA","958202233","US","9167348396","","9164541242"
"1225416779","1012 Laurel Oak Rd","","Voorhees","NJ","080433505","US","2155904040","",""
"1225416779","3 Cooper Plz Rm 200","","Camden","NJ","081031438","US","8563422001","",""
"1093371809","1600 Providence Dr","","Waco","TX","767072261","US","2543134200","","2543134549"
"1093371809","120 Hillcrest Medical Blvd Ste 300","","Waco","TX","767128951","US","2543136500","","2543136599"
"1588355606","18600 Wedge Pkwy","","Reno","NV","895113036","US","7757844843","",""
"1588355606","5070 Ion Dr Ste 201","","Sparks","NV","894361612","US","7753227811","","7753221431"
"1144431123","2100 Main St","","Huntington Beach","CA","926482475","US","7142529415","","7149638407"
"1144431123","16300 Sand Canyon Ave Ste 207","","Irvine","CA","926183712","US","9493337580","","9493337599"
"1851966295","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1396236147","3000 Hunters Creek Blvd","","Orlando","FL","328376901","US","4078572502","",""
"1114665239","234 Thompson St Apt 21","","New York","NY","100121345","US","8146028817","",""
"1184363160","1159 Gilmore Ave","","Winona","MN","559872489","US","6087805902","",""
"1295739183","PO Box 448","","Montgomery","TX","773560448","US","9365206400","",""
"1427217439","3401 Pga Blvd Ste 500","","Palm Beach Gardens","FL","334102825","US","5616596543","","5616593533"
"1427217439","4675 Linton Blvd Ste 202","","Delray Beach","FL","334456615","US","5614955700","","5614952020"
"1427217439","2001 N Flagler Dr","","West Palm Beach","FL","334076109","US","5616596543","","5616593533"
"1891175634","4960 Rice Mine Rd NE Ste 40","","Tuscaloosa","AL","354063136","US","2057591519","",""
"1104264316","550 1st Ave","","New York","NY","100166402","US","2122635506","",""
"1881263705","602 W Semands St","","Conroe","TX","773011867","US","9367565598","",""
"1174190748","1635 North Loop W","South Tower 1st floor","Houston","TX","770081532","US","7138672066","",""
"1174190748","909 Frostwood Dr Ste 1.408","","Houston","TX","770242301","US","7133386484","",""
"1629811658","815 K St","","Lincoln","NE","685082960","US","4024740011","",""
"1801200753","9622 Pine Lake Dr","","Houston","TX","770556304","US","7135036511","",""
"1700236882","1600 East Broadway","","Columbia","MO","652015844","US","5738158000","","5738155242"
"1013399559","4094 4th Ave","","San Diego","CA","921032143","US","6195152545","",""
"1013399559","525 E Main St","","El Cajon","CA","92020","US","6195152498","",""
"1013399559","1809 National Ave","","San Diego","CA","921132113","US","6195152300","",""
"1013399559","5454 El Cajon Blvd","","San Diego","CA","921153621","US","6195152381","",""
"1225478993","10400 75th St","","Kenosha","WI","531427884","US","2629485600","","2629485735"
"1225478993","7435 W Talcott Ave","","Chicago","IL","606313707","US","7737927921","",""
"1841641255","2550 Gray Falls Dr Ste 150","","Houston","TX","770776687","US","7134222920","","2817208809"
"1275973463","2510 E Sunset Rd # 5-823","","Las Vegas","NV","891203511","US","7026850877","","7027495922"
"1225267768","25 Marston St","Suite 202","Lawrence","MA","018412310","US","9789468550","",""
"1225267768","25 Marston St","Suite 202","Lawrence","MA","018412310","US","9789468550","",""
"1558847228","111 Central Ave","","Newark","NJ","071021909","US","9738775000","",""
"1558847228","76 Watchung Ave Apt 3","","Montclair","NJ","070431728","US","6302708184","",""
"1558847228","6431 Fannin St # 5.134","","Houston","TX","770301501","US","7135006868","",""
"1194166504","211 4th St","","Alexandria","LA","713018421","US","3187695283","",""
"1881615334","2000 Mowry Ave","","Fremont","CA","945381716","US","5102481000","",""
"1962422709","9834 Genesee Ave Ste 428","","LA Jolla","CA","920371264","US","8007652737","",""
"1962422709","40055 Bob Hope Dr Ste J","","Rancho Mirage","CA","922703940","US","7603465005","",""
"1962422709","3637 Vista Way","","Oceanside","CA","920564522","US","7607582008","",""
"1962422709","9481 Haven Ave Ste 200","","Rancho Cucamonga","CA","917305811","US","9099379230","",""
"1962422709","340 S Farrell Dr Bldg 105","","Palm Springs","CA","922627963","US","7603276225","",""
"1962422709","36949 Cook St Ste 101","","Palm Desert","CA","922116080","US","7603402394","",""
"1962422709","15099 Kamana Rd","","Apple Valley","CA","923071388","US","8003458979","","8003458979"
"1962422709","16177 Kamana Rd","","Apple Valley","CA","923071377","US","7609460618","",""
"1962422709","1900 E Washington St","","Colton","CA","923244614","US","8006458979","",""
"1962422709","12442 Limonite Ave Unit 200","","Eastvale","CA","917522467","US","8003458979","",""
"1962422709","500 E Mountain View St","","Barstow","CA","923112937","US","8006458979","",""
"1962422709","700 W El Norte Pkwy","","Escondido","CA","920263923","US","8007652737","",""
"1962422709","11959 Mariposa Rd","","Hesperia","CA","923451696","US","8003458979","",""
"1962422709","9834 Genesee Ave Ste 200","","LA Jolla","CA","920371225","US","8584573050","",""
"1962422709","5330 Carroll Canyon Rd Ste 210","","San Diego","CA","921213758","US","8007652737","",""
"1962422709","3939 3rd Ave","","San Diego","CA","921033002","US","8584501010","",""
"1962422709","41877 Enterprise Cir N Ste 110","","Temecula","CA","925905628","US","8003458979","",""
"1962422709","591 N 13th Ave","","Upland","CA","917864967","US","8003458979","",""
"1962422709","591 N 13th Ave Ste 3","","Upland","CA","917864968","US","8003458979","",""
"1962422709","6216 Brockton Ave Ste 214","","Riverside","CA","925062223","US","9516861190","",""
"1962422709","8112 Milliken Ave Ste 203","","Rancho Cucamonga","CA","917307473","US","8003458979","",""
"1962422709","930 W Main St","","Barstow","CA","923112654","US","8003458979","","9099493967"
"1790160554","10 E 31st St","","Kearney","NE","68847","US","3088652690","",""
"1790160554","82-68 164TH STREET","","JAMAICA","NY","11432","US","7188833248","",""
"1962417600","100 Madison Ave Farris Bldg 3rd Floor","","Morristown","NJ","07960","US","9085223523","","9085223525"
"1508319195","221 W Marydale Ave","","Soldotna","AK","996697420","US","9072622596","",""
"1508319195","508 Upland St","","Kenai","AK","996118026","US","9073357200","",""
"1598245177","2705 Los Alamos Cir","","Deer Park","TX","775365617","US","9567842077","","9565870245"
"1841716487","23206 Lyons Ave Ste 105","","Newhall","CA","913212671","US","6613839828","",""
"1841716487","11819 Wilshire Blvd","","Los Angeles","CA","900256619","US","3239367525","",""
"1851406839","3055 Roslyn St","","Denver","CO","802383323","US","7208489000","",""
"1396225553","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1700192416","1701 W Charleston Blvd Ste 230","","Las Vegas","NV","891022312","US","7026712345","","7026712376"
"1700192416","1707 W Charleston Blvd Ste 230","","Las Vegas","NV","891022353","US","7026715070","","7026715198"
"1093115081","1276 Fulton Ave","4th floor","Bronx","NY","104563402","US","7189018248","","7189018704"
"1609603893","12902 Usf Magnolia Dr","","Tampa","FL","336129416","US","8137454673","",""
"1275628802","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1245067438","911 Grand Ave. SW","","Fort Payne","AL","359672840","US","2569791150","","2566391158"
"1841960630","14305 E Alameda Ave Ste 225","","Aurora","CO","800122567","US","3033155085","",""
"1174350359","608 Moreland Ave NE","","Atlanta","GA","303071425","US","4046872382","",""
"1336976521","3480 W Market St Ste 202","","Fairlawn","OH","443333369","US","3305481224","",""
"1720815913","92300 Overseas Hwy","","Tavernier","FL","330702726","US","3059237716","",""
"1760219950","1531 Stout St Unit 411","","Denver","CO","802023240","US","8162884872","",""
"1669209854","1244 N Main St Ste 203","","Tooele","UT","840749839","US","4358824354","",""
"1851061956","6002 Berryhill Rd","","Milton","FL","325705062","US","8506265150","",""
"1598048001","1821 Rosecrans St Ste B","","Wausau","WI","544015757","US","7152989130","","9202989085"
"1841841681","12631 E 17th Ave Bldg Ao1","","Aurora","CO","800452527","US","3037240334","",""
"1841841681","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1144704230","630 Old Country Rd Unit 493A","","Garden City","NY","115303505","US","5168302020","",""
"1245633627","16782 Von Karman Ave Ste 11","","Irvine","CA","926062417","US","8552237123","","6193747134"
"1245633627","1900 S Arrowhead Dr","","Chandler","AZ","852861921","US","8552237123","",""
"1558458067","2211 Lomas Blvd","","Albuquerque","NM","871312401","US","5052722111","",""
"1558458067","160 E Erie Ave","","Philadelphia","PA","191341011","US","4846281324","",""
"1720459266","701 W Parkwood Ave","","Friendswood","TX","775465405","US","2819470018","",""
"1760085112","12631 E 17th Ave","","Aurora","CO","800452527","US","3037240712","",""
"1336577709","111 W Washington St","Suite #2","Charles Town","WV","254141560","US","2402854223","",""
"1124783980","5145 N Academy Blvd","Ste 110","Colorado Springs","CO","809184050","US","7252141299","1014","7196384080"
"1124783980","5075 Cameron St Ste H","","Las Vegas","NV","891184957","US","7252141299","1014","7196384080"
"1003570243","525 Technology Ct Ste 105","","Riverside","CA","925072181","US","9516868500","4145",""
"1003570243","1908 Business Center Dr","","San Bernardino","CA","924083436","US","9098905930","",""
"1619429529","6535 W Camelback Rd Ste 4","","Phoenix","AZ","850331608","US","6292315535","","6232315978"
"1619429529","2450 E Guadalupe Rd Ste 103","","Gilbert","AZ","852345116","US","4809076818","","4809075181"
"1619429529","16620 N 40th St Ste E-1","","Phoenix","AZ","850323348","US","6024649576","","6026268901"
"1619429529","18555 N 79th Ave Ste D107","","Glendale","AZ","853086040","US","6237773477","",""
"1619429529","16042 N 32nd St Ste D10","","Phoenix","AZ","850320029","US","4803004761","","8339483542"
"1518684737","5905 O St","","Lincoln","NE","685102235","US","4024361905","",""
"1316343221","2 Calle Providencia Barrero","","San Sebastian","PR","006852180","US","7878315831","",""
"1891776241","17866 Sierra Hwy Ste 101","","Santa Clarita","CA","913511637","US","6613439029","","6612064153"
"1851765168","1690 W Shaw Ave Ste 201","","Fresno","CA","937113519","US","8553431057","",""
"1851765168","3636 N 1st St Ste 162","","Fresno","CA","937266869","US","5594762166","",""
"1851765168","380 Coalinga Plz","","Coalinga","CA","932101704","US","8553431057","",""
"1851765168","258 N Blackstone Ave","","Fresno","CA","937011913","US","5592740299","",""
"1851765168","3800 McCall Ave Ste 104","","Selma","CA","936622217","US","8553431057","",""
"1851765168","40 E Minarets Ave","","Pinedale","CA","936501239","US","8553431057","",""
"1851765168","36 E Minarets Ave","","Pinedale","CA","936501215","US","8553431057","",""
"1851765168","386 Coalinga Plz","","Coalinga","CA","932101704","US","8553431057","",""
"1851765168","225 S ACADEMY AVE","","SANGER","CA","93657","US","8553431057","",""
"1851765168","1311 11th St","","Reedley","CA","936542926","US","8553431057","",""
"1851765168","121 Belmont Ave Ste 300","","Mendota","CA","936408231","US","8553431057","",""
"1851765168","34 E Minarets Ave","","Pinedale","CA","936501215","US","8553431057","",""
"1851765168","36618 LASSEN AVE SUITE A","","HURON","CA","93234","US","8553431057","",""
"1851765168","275 S Madera Ave Ste 403404","","Kerman","CA","936301403","US","8553431057","",""
"1508297466","380 Empire Rd","#120","Lafayette","CO","800262677","US","3036658444","",""
"1558138404","1465 Kelly Johnson Blvd Ste 130","","Colorado Springs","CO","809203945","US","7194341109","",""
"1982316410","33 Erskine Lane, Suite B","","Scott Depot","WV","25560","US","6812357211","",""
"1871914580","25 N Winfield Rd","","Winfield","IL","601901379","US","6309331600","",""
"1588171706","55 NW Wall St Ste 100","","Bend","OR","977033200","US","5413894321","",""
"1568114247","2150 Stadium Dr 2nd Floor","","Boulder","CO","803090001","US","3033159900","",""
"1306203260","13632 N Kendall Dr","","Miami","FL","331861567","US","7867867795","",""
"1366832487","4567 E 9th Ave","","Denver","CO","802203908","US","3033202382","",""
"1174662399","10260 SW 144th Pl","","Miami","FL","331866901","US","7023958417","","7022424429"
"1295007052","1868 Hooper Ave Ste 1","","Toms River","NJ","087538175","US","8562224444","","8562220049"
"1295007052","102 Heritage Valley Dr Ste C","","Sewell","NJ","080801764","US","8562224444","","8567405363"
"1295007052","415 W Landis Ave Ste 101B","","Vineland","NJ","083608140","US","8562224444","","8562220049"
"1295007052","4000 Church Rd","","Mount Laurel","NJ","080541110","US","8562224444","","8562220049"
"1295007052","408 Chris Gaupp Dr Ste 250","","Galloway","NJ","082054490","US","8562224444","","8562220049"
"1528459179","4310 Dunlavy St Apt 454","","Houston","TX","770065315","US","7135420115","",""
"1528459179","12850 Memorial Dr","Suite 210","Houston","TX","770244972","US","8328274000","",""
"1639538432","725 E Market St","","Akron","OH","443052421","US","3303152669","2669","3303155230"
"1295703346","52 N Pecos Rd","","Henderson","NV","890747319","US","7029904761","","7029475068"
"1295703346","6160 S Fort Apache Rd","","Las Vegas","NV","891486702","US","7028945151","",""
"1033640982","4400 37th Ave S","","Seattle","WA","981181609","US","2065485850","",""
"1033803119","14239 NE Woodinville Duvall Rd","","Woodinville","WA","980728564","US","4254582859","",""
"1780002592","640 Jackson St","","Saint Paul","MN","551012502","US","6512543448","","6512543470"
"1083146344","155 Trail Dr","","Ranchester","WY","828395030","US","7632385215","","7633747161"
"1083146005","506 6th St","","Brooklyn","NY","112153609","US","7187805130","",""
"1053817916","125 N 18th St Ste C","","Mount Vernon","WA","982733902","US","3604246161","",""
"1366294696","120 Executive Park","","Louisville","KY","402074201","US","5028557200","","5028557201"
"1366294696","2609 New Hartford Rd Ste 3","","Owensboro","KY","423031394","US","2704172000","",""
"1740819549","210 Ashville Ave","","Cary","NC","275186676","US","9192356460","",""
"1740819549","101 Cotten Ln","","Holly Springs","NC","275408415","US","9192356456","",""
"1841618972","1886 W 800 N","","Pleasant Grove","UT","840624097","US","8017565288","","8017567589"
"1841618972","1400 S Coulter St","","Amarillo","TX","791061786","US","8018091710","",""
"1841618972","25 Hospital Center Blvd Ste 305","","Hilton Head","SC","299262739","US","8436814977","",""
"1861021230","939 Johnson Ave","","Ronkonkoma","NY","117796066","US","6314717242","1138","6313694421"
"1447839246","10510 Jefferson Ave Ste D","","Newport News","VA","236013102","US","7575944737","",""
"1447839246","500 J Clyde Morris Blvd","","Newport News","VA","236011929","US","7576127200","",""
"1447839246","500 J Clyde Morris Blvd","","Newport News","VA","236011929","US","7575943945","",""
